district,state,date,temp_max_c,temp_min_c,precip_mm,rain_mm
Chikkaballapura,Karnataka,2026-10-02,29.1,19.9,2.4,0.9
Chikmagalur,Karnataka,2026-09-17,29.2,19.1,6.9,1.9
Chikmagalur,Karnataka,2026-09-18,29.2,19.6,1.7,0.7
Chikmagalur,Karnataka,2026-09-19,29.3,19.4,1.6,0.7
Chikmagalur,Karnataka,2026-09-20,28.8,20.7,3.1,1.7
Chikmagalur,Karnataka,2026-09-21,28.0,20.2,16.2,4.2
Chikmagalur,Karnataka,2026-09-22,25.8,18.9,9.3,2.4
Chikmagalur,Karnataka,2026-09-23,27.0,18.0,0.0,0.0
Chikmagalur,Karnataka,2026-09-24,26.3,15.9,0.0,0.0
Chikmagalur,Karnataka,2026-09-25,26.0,20.2,6.0,4.2
Chikmagalur,Karnataka,2026-09-26,23.2,19.4,13.2,6.0
Chikmagalur,Karnataka,2026-09-27,27.0,18.6,0.6,0.0
Chikmagalur,Karnataka,2026-09-28,27.0,17.3,6.0,3.6
Chikmagalur,Karnataka,2026-09-29,26.4,17.9,0.6,0.6
Chikmagalur,Karnataka,2026-09-30,27.2,18.1,1.2,1.2
Chikmagalur,Karnataka,2026-10-01,26.5,18.9,12.0,3.6
Chikmagalur,Karnataka,2026-10-02,28.1,18.8,0.45,0.0
Chitradurga,Karnataka,2026-09-17,34.4,22.8,0.8,0.5
Chitradurga,Karnataka,2026-09-18,33.6,23.1,0.0,0.0
Chitradurga,Karnataka,2026-09-19,34.3,22.5,23.9,5.8
Chitradurga,Karnataka,2026-09-20,30.5,22.5,20.0,6.3
Chitradurga,Karnataka,2026-09-21,30.9,21.9,11.7,4.8
Chitradurga,Karnataka,2026-09-22,30.8,21.5,4.5,3.3
Chitradurga,Karnataka,2026-09-23,28.6,20.8,1.2,1.2
Chitradurga,Karnataka,2026-09-24,28.6,20.1,0.0,0.0
Chitradurga,Karnataka,2026-09-25,27.0,21.9,9.6,3.0
Chitradurga,Karnataka,2026-09-26,27.5,21.6,1.2,0.6
Chitradurga,Karnataka,2026-09-27,29.5,21.2,3.6,1.2
Chitradurga,Karnataka,2026-09-28,29.7,21.4,0.0,0.0
Chitradurga,Karnataka,2026-09-29,29.8,21.0,0.0,0.0
Chitradurga,Karnataka,2026-09-30,30.1,20.2,6.6,1.8
Chitradurga,Karnataka,2026-10-01,28.5,20.9,8.4,3.6
Chitradurga,Karnataka,2026-10-02,33.0,21.6,0.45,0.45
Dakshina Kannada,Karnataka,2026-09-17,31.3,25.0,5.6,2.6
Dakshina Kannada,Karnataka,2026-09-18,31.4,24.0,3.8,1.6
Dakshina Kannada,Karnataka,2026-09-19,31.3,24.4,1.9,1.2
Dakshina Kannada,Karnataka,2026-09-20,29.9,24.5,7.1,3.9
Dakshina Kannada,Karnataka,2026-09-21,29.6,24.0,3.6,2.7
Dakshina Kannada,Karnataka,2026-09-22,30.0,24.3,3.3,1.5
Dakshina Kannada,Karnataka,2026-09-23,29.1,24.4,3.3,2.1
Dakshina Kannada,Karnataka,2026-09-24,29.9,22.9,13.8,7.2
Dakshina Kannada,Karnataka,2026-09-25,26.5,23.4,34.8,13.2
Dakshina Kannada,Karnataka,2026-09-26,26.4,23.3,38.4,9.6
Dakshina Kannada,Karnataka,2026-09-27,28.9,22.7,1.8,1.2
Dakshina Kannada,Karnataka,2026-09-28,30.3,22.6,2.4,0.6
Dakshina Kannada,Karnataka,2026-09-29,31.0,23.1,1.8,1.2
Dakshina Kannada,Karnataka,2026-09-30,31.1,23.0,1.8,1.2
Dakshina Kannada,Karnataka,2026-10-01,31.0,23.2,1.2,0.6
Dakshina Kannada,Karnataka,2026-10-02,31.8,23.1,0.9,0.45
Davanagere,Karnataka,2026-09-17,33.1,22.5,2.1,1.5
Davanagere,Karnataka,2026-09-18,32.7,22.3,0.4,0.2
Davanagere,Karnataka,2026-09-19,33.4,23.5,0.6,0.3
Davanagere,Karnataka,2026-09-20,33.7,23.3,5.7,2.8
Davanagere,Karnataka,2026-09-21,31.9,22.6,19.5,4.5
Davanagere,Karnataka,2026-09-22,30.1,21.7,11.1,6.3
Davanagere,Karnataka,2026-09-23,28.2,20.9,0.3,0.0
Davanagere,Karnataka,2026-09-24,28.3,20.3,0.0,0.0
Davanagere,Karnataka,2026-09-25,28.4,21.7,11.4,3.0
Davanagere,Karnataka,2026-09-26,26.1,21.5,2.4,0.6
Davanagere,Karnataka,2026-09-27,28.9,21.0,0.6,0.0
Davanagere,Karnataka,2026-09-28,28.8,21.4,0.0,0.0
Davanagere,Karnataka,2026-09-29,29.7,21.4,0.6,0.6
Davanagere,Karnataka,2026-09-30,30.3,21.4,0.6,0.6
Davanagere,Karnataka,2026-10-01,28.7,21.4,2.4,1.2
Davanagere,Karnataka,2026-10-02,35.3,20.3,3.45,0.45
Dharwad,Karnataka,2026-09-17,32.3,22.5,2.4,1.1
Dharwad,Karnataka,2026-09-18,32.4,21.8,0.8,0.4
Dharwad,Karnataka,2026-09-19,32.6,22.5,3.0,1.1
Dharwad,Karnataka,2026-09-20,31.9,22.6,10.9,5.0
Dharwad,Karnataka,2026-09-21,27.8,22.3,10.8,7.5
Dharwad,Karnataka,2026-09-22,30.2,21.6,10.5,4.8
Dharwad,Karnataka,2026-09-23,28.4,20.4,0.0,0.0
Dharwad,Karnataka,2026-09-24,26.5,20.1,1.8,1.2
Dharwad,Karnataka,2026-09-25,26.8,21.3,17.4,5.4
Dharwad,Karnataka,2026-09-26,28.3,21.3,1.2,1.2
Dharwad,Karnataka,2026-09-27,28.4,21.6,1.8,0.6
Dharwad,Karnataka,2026-09-28,29.2,20.9,0.0,0.0
Dharwad,Karnataka,2026-09-29,30.3,19.1,0.0,0.0
Dharwad,Karnataka,2026-09-30,30.2,19.7,0.0,0.0
Dharwad,Karnataka,2026-10-01,30.0,20.3,6.6,3.0
Dharwad,Karnataka,2026-10-02,31.2,21.1,3.6,0.0
Gadag,Karnataka,2026-09-17,32.5,22.5,3.2,1.9
Gadag,Karnataka,2026-09-18,33.5,22.4,0.7,0.5
Gadag,Karnataka,2026-09-19,33.6,22.0,0.8,0.7
Gadag,Karnataka,2026-09-20,31.0,21.9,22.4,4.6
Gadag,Karnataka,2026-09-21,30.4,21.5,12.6,6.0
Gadag,Karnataka,2026-09-22,29.0,21.3,21.0,6.6
Gadag,Karnataka,2026-09-23,28.2,20.9,0.6,0.6
Gadag,Karnataka,2026-09-24,26.6,20.5,8.4,3.6
Gadag,Karnataka,2026-09-25,25.4,21.3,14.4,5.4
Gadag,Karnataka,2026-09-26,28.8,21.0,0.6,0.6
Gadag,Karnataka,2026-09-27,28.7,21.3,0.6,0.6
Gadag,Karnataka,2026-09-28,29.4,21.2,0.0,0.0
Gadag,Karnataka,2026-09-29,29.7,19.4,0.0,0.0
Gadag,Karnataka,2026-09-30,30.0,20.9,1.2,1.2
Gadag,Karnataka,2026-10-01,29.0,20.4,7.8,3.0
Gadag,Karnataka,2026-10-02,30.9,21.6,0.0,0.0
Hassan,Karnataka,2026-09-17,29.2,20.2,1.4,0.9
Hassan,Karnataka,2026-09-18,30.1,19.9,1.6,0.7
Hassan,Karnataka,2026-09-19,30.5,19.7,1.5,0.8
Hassan,Karnataka,2026-09-20,29.5,19.8,3.1,2.1
Hassan,Karnataka,2026-09-21,28.6,20.4,5.7,4.2
Hassan,Karnataka,2026-09-22,26.5,19.5,15.3,4.5
Hassan,Karnataka,2026-09-23,26.8,18.4,0.0,0.0
Hassan,Karnataka,2026-09-24,26.0,17.0,0.0,0.0
Hassan,Karnataka,2026-09-25,26.1,19.7,3.6,1.2
Hassan,Karnataka,2026-09-26,22.9,19.2,12.6,6.0
Hassan,Karnataka,2026-09-27,26.7,19.5,1.8,1.2
Hassan,Karnataka,2026-09-28,26.8,18.4,1.2,0.6
Hassan,Karnataka,2026-09-29,27.2,18.2,3.6,2.4
Hassan,Karnataka,2026-09-30,27.4,18.1,6.6,1.8
Hassan,Karnataka,2026-10-01,26.6,19.2,12.6,2.4
Hassan,Karnataka,2026-10-02,28.8,19.1,3.15,0.45
Haveri,Karnataka,2026-09-17,31.2,22.0,4.0,1.5
Haveri,Karnataka,2026-09-18,31.5,22.3,1.8,1.1
Haveri,Karnataka,2026-09-19,31.6,22.9,1.3,0.6
Haveri,Karnataka,2026-09-20,30.8,22.6,0.5,0.3
Haveri,Karnataka,2026-09-21,30.7,22.1,7.2,2.1
Haveri,Karnataka,2026-09-22,29.8,22.2,5.1,1.8
Haveri,Karnataka,2026-09-23,28.8,21.1,0.0,0.0
Haveri,Karnataka,2026-09-24,28.7,20.6,0.0,0.0
Haveri,Karnataka,2026-09-25,26.0,22.1,12.0,3.0
Haveri,Karnataka,2026-09-26,27.7,21.2,1.2,0.6
Haveri,Karnataka,2026-09-27,29.2,21.2,0.6,0.0
Haveri,Karnataka,2026-09-28,29.6,21.1,0.0,0.0
Haveri,Karnataka,2026-09-29,30.9,20.6,0.0,0.0
Haveri,Karnataka,2026-09-30,31.2,19.4,0.6,0.6
Haveri,Karnataka,2026-10-01,30.0,21.1,6.6,1.8
Haveri,Karnataka,2026-10-02,33.0,20.1,6.0,0.0
Kalaburagi,Karnataka,2026-09-17,34.0,24.1,4.7,2.8
Kalaburagi,Karnataka,2026-09-18,32.2,23.1,5.8,2.9
Kalaburagi,Karnataka,2026-09-19,32.5,23.9,0.8,0.3
Kalaburagi,Karnataka,2026-09-20,30.9,22.8,6.8,1.4
Kalaburagi,Karnataka,2026-09-21,30.7,22.6,33.6,10.2
Kalaburagi,Karnataka,2026-09-22,31.3,23.0,26.7,10.2
Kalaburagi,Karnataka,2026-09-23,29.0,23.1,15.9,6.3
Kalaburagi,Karnataka,2026-09-24,29.2,22.8,22.8,6.6
Kalaburagi,Karnataka,2026-09-25,29.2,21.9,9.6,3.6
Kalaburagi,Karnataka,2026-09-26,30.3,21.5,0.6,0.6
Kalaburagi,Karnataka,2026-09-27,29.4,21.5,6.0,1.2
Kalaburagi,Karnataka,2026-09-28,29.1,22.0,0.0,0.0
Kalaburagi,Karnataka,2026-09-29,30.1,21.3,0.0,0.0
Kalaburagi,Karnataka,2026-09-30,30.0,21.7,0.6,0.0
Kalaburagi,Karnataka,2026-10-01,29.3,22.0,2.4,1.2
Kalaburagi,Karnataka,2026-10-02,31.7,23.3,0.0,0.0
Kodagu,Karnataka,2026-09-17,26.0,19.7,1.3,0.7
Kodagu,Karnataka,2026-09-18,27.4,20.2,4.0,1.9
Kodagu,Karnataka,2026-09-19,27.0,20.3,4.8,1.5
Kodagu,Karnataka,2026-09-20,27.3,20.4,3.4,1.7
Kodagu,Karnataka,2026-09-21,26.4,20.9,8.7,2.1
Kodagu,Karnataka,2026-09-22,25.3,19.8,3.3,1.2
Kodagu,Karnataka,2026-09-23,25.7,19.3,1.8,1.2
Kodagu,Karnataka,2026-09-24,25.1,17.8,4.8,3.0
Kodagu,Karnataka,2026-09-25,23.6,20.0,14.4,8.4
Kodagu,Karnataka,2026-09-26,24.9,19.5,9.6,5.4
Kodagu,Karnataka,2026-09-27,25.4,19.9,8.4,0.6
Kodagu,Karnataka,2026-09-28,27.0,17.9,0.0,0.0
Kodagu,Karnataka,2026-09-29,27.5,18.6,13.2,4.2
Kodagu,Karnataka,2026-09-30,26.9,18.8,4.2,1.8
Kodagu,Karnataka,2026-10-01,25.8,18.3,9.6,3.6
Kodagu,Karnataka,2026-10-02,25.9,19.0,12.9,0.3
Kolar,Karnataka,2026-09-17,31.7,21.5,5.5,2.8
Kolar,Karnataka,2026-09-18,31.9,21.2,13.7,4.3
Kolar,Karnataka,2026-09-19,29.9,20.9,9.5,4.2
Kolar,Karnataka,2026-09-20,30.1,20.8,23.8,6.3
Kolar,Karnataka,2026-09-21,28.4,20.1,10.2,3.3
Kolar,Karnataka,2026-09-22,29.1,20.4,15.0,3.6
Kolar,Karnataka,2026-09-23,27.9,19.3,0.3,0.3
Kolar,Karnataka,2026-09-24,27.4,19.7,0.0,0.0
Kolar,Karnataka,2026-09-25,28.0,21.2,1.8,1.2
Kolar,Karnataka,2026-09-26,24.7,21.3,4.8,3.6
Kolar,Karnataka,2026-09-27,28.6,19.8,0.0,0.0
Kolar,Karnataka,2026-09-28,28.6,19.9,2.4,1.8
Kolar,Karnataka,2026-09-29,28.4,19.1,11.4,4.2
Kolar,Karnataka,2026-09-30,28.4,18.9,7.2,2.4
Kolar,Karnataka,2026-10-01,27.9,19.1,4.2,3.0
Kolar,Karnataka,2026-10-02,29.8,20.1,1.05,0.0
Koppal,Karnataka,2026-09-17,34.3,23.8,1.1,0.9
Koppal,Karnataka,2026-09-18,34.9,23.8,7.1,2.2
Koppal,Karnataka,2026-09-19,34.0,22.7,8.0,2.0
Koppal,Karnataka,2026-09-20,30.6,21.8,19.2,6.5
Koppal,Karnataka,2026-09-21,30.6,22.1,9.3,4.5
Koppal,Karnataka,2026-09-22,29.7,21.7,10.2,5.4
Koppal,Karnataka,2026-09-23,28.3,22.1,1.2,0.9
Koppal,Karnataka,2026-09-24,27.3,21.6,5.4,3.6
Koppal,Karnataka,2026-09-25,28.0,21.8,17.4,7.8
Koppal,Karnataka,2026-09-26,29.4,21.4,0.0,0.0
Koppal,Karnataka,2026-09-27,29.5,21.9,0.0,0.0
Koppal,Karnataka,2026-09-28,29.9,21.3,0.0,0.0
Koppal,Karnataka,2026-09-29,29.8,20.5,0.0,0.0
Koppal,Karnataka,2026-09-30,29.4,20.8,1.2,0.6
Koppal,Karnataka,2026-10-01,28.9,21.0,4.2,1.8
Koppal,Karnataka,2026-10-02,33.4,21.7,1.65,0.45
Mandya,Karnataka,2026-09-17,31.2,22.0,1.6,0.9
Mandya,Karnataka,2026-09-18,32.3,21.6,2.0,1.7
Mandya,Karnataka,2026-09-19,32.3,21.3,15.7,4.9
Mandya,Karnataka,2026-09-20,31.1,21.7,11.5,6.1
Mandya,Karnataka,2026-09-21,30.3,21.5,9.3,4.5
Mandya,Karnataka,2026-09-22,31.2,20.9,7.8,1.8
Mandya,Karnataka,2026-09-23,29.5,19.5,0.0,0.0
Mandya,Karnataka,2026-09-24,28.5,19.2,0.0,0.0
Mandya,Karnataka,2026-09-25,27.8,20.8,4.2,2.4
Mandya,Karnataka,2026-09-26,27.1,21.1,0.6,0.6
Mandya,Karnataka,2026-09-27,28.5,19.9,4.8,2.4
Mandya,Karnataka,2026-09-28,28.7,20.2,1.2,1.2
Mandya,Karnataka,2026-09-29,28.6,19.8,9.6,4.2
Mandya,Karnataka,2026-09-30,28.3,19.3,7.2,1.8
Mandya,Karnataka,2026-10-01,27.8,19.7,15.6,4.2
Mandya,Karnataka,2026-10-02,30.7,20.6,7.2,0.9
Mysuru,Karnataka,2026-09-17,29.4,21.6,0.5,0.3
Mysuru,Karnataka,2026-09-18,32.2,21.1,11.4,2.5
Mysuru,Karnataka,2026-09-19,31.6,21.3,8.8,4.9
Mysuru,Karnataka,2026-09-20,30.4,21.4,6.8,3.9
Mysuru,Karnataka,2026-09-21,30.2,21.2,3.0,2.1
Mysuru,Karnataka,2026-09-22,30.8,20.8,5.4,3.0
Mysuru,Karnataka,2026-09-23,28.6,19.3,0.6,0.6
Mysuru,Karnataka,2026-09-24,27.9,18.9,0.6,0.6
Mysuru,Karnataka,2026-09-25,26.6,20.5,4.8,3.0
Mysuru,Karnataka,2026-09-26,27.4,20.7,1.8,0.6
Mysuru,Karnataka,2026-09-27,28.2,19.7,3.0,1.8
Mysuru,Karnataka,2026-09-28,29.1,19.8,0.6,0.6
Mysuru,Karnataka,2026-09-29,28.8,20.2,7.8,4.2
Mysuru,Karnataka,2026-09-30,28.2,19.8,5.4,1.2
Mysuru,Karnataka,2026-10-01,27.4,20.0,11.4,4.8
Mysuru,Karnataka,2026-10-02,30.5,21.0,6.75,0.45
Raichur,Karnataka,2026-09-17,35.3,23.9,17.3,5.2
Raichur,Karnataka,2026-09-18,31.8,23.0,18.1,3.7
Raichur,Karnataka,2026-09-19,31.9,23.2,4.9,2.0
Raichur,Karnataka,2026-09-20,30.4,22.6,8.8,5.1
Raichur,Karnataka,2026-09-21,30.5,22.5,19.2,6.0
Raichur,Karnataka,2026-09-22,30.7,22.9,25.5,6.3
Raichur,Karnataka,2026-09-23,28.4,23.0,10.2,4.8
Raichur,Karnataka,2026-09-24,29.1,22.9,9.0,5.4
Raichur,Karnataka,2026-09-25,28.2,22.6,18.0,3.0
Raichur,Karnataka,2026-09-26,30.4,22.4,0.0,0.0
Raichur,Karnataka,2026-09-27,29.3,23.4,0.6,0.0
Raichur,Karnataka,2026-09-28,29.8,23.2,0.0,0.0
Raichur,Karnataka,2026-09-29,30.1,21.5,0.0,0.0
Raichur,Karnataka,2026-09-30,29.2,21.7,1.8,1.2
Raichur,Karnataka,2026-10-01,28.8,22.0,7.8,3.6
Raichur,Karnataka,2026-10-02,33.3,23.1,0.45,0.45
Shivamogga,Karnataka,2026-09-17,32.3,22.6,4.7,2.5
Shivamogga,Karnataka,2026-09-18,32.5,22.5,2.5,1.0
Shivamogga,Karnataka,2026-09-19,32.6,22.4,0.1,0.1
Shivamogga,Karnataka,2026-09-20,32.9,22.9,1.0,0.7
Shivamogga,Karnataka,2026-09-21,31.5,22.4,3.6,2.7
Shivamogga,Karnataka,2026-09-22,29.6,21.5,5.1,2.1
Shivamogga,Karnataka,2026-09-23,29.5,20.9,0.0,0.0
